Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 5096; 2020/03/05 13:09:39; 2020/03/05 16:46:40;="03:37:01";13021;315;[315] - ExEx low voltage L;Electrical;DEV_UN;1767,85;GIAN_SOFI;
 5120; 2020/03/09 18:24:54; 2020/03/09 18:55:18;="00:30:24";1824;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;96,56;;
 5178; 2020/03/21 09:47:24; 2020/03/21 19:16:18;="09:28:54";34134;309;[309] - Pause over RCS;Other;LIM;1970,48;GIAN_SOFI;
 5440; 2020/04/01 11:09:30; 2020/04/01 11:20:42;="00:11:12";672;356;[356] - Extreme yawerror;Yaw_system;ENV;373,29;;
 5441; 2020/04/01 12:09:30; 2020/04/01 12:20:42;="00:11:12";672;356;[356] - Extreme yawerror;Yaw_system;ENV;140,57;;
 5503; 2020/04/07 07:48:09; 2020/04/07 12:21:09;="04:33:00";16380;-1;Unknown error;Other;DEV_SC;1709,93;GIAN_SOFI;
 5504; 2020/04/11 11:18:53; 2020/04/11 18:15:48;="06:56:55";25015;309;[309] - Pause over RCS;Other;LIM;2063,06;GIAN_SOFI;
 5505; 2020/04/12 09:17:12; 2020/04/12 17:41:18;="08:24:06";30246;309;[309] - Pause over RCS;Other;LIM;1129,50;GIAN_SOFI;
 5638; 2020/04/21 10:31:27; 2020/04/21 13:31:27;="03:00:00";10800;899;[899] - Grid volt above stop lim;Electrical;ENV;4060,72;;
 5664; 2020/04/30 09:18:11; 2020/04/30 14:16:59;="04:58:48";17928;-1;Unknown error;Other;DEV_SC;461,35;GIAN_SOFI;
 5673; 2020/05/01 08:45:59; 2020/05/01 16:50:53;="08:04:54";29094;309;[309] - Pause over RCS;Other;LIM;3313,03;GIAN_SOFI;
 5709; 2020/05/05 09:13:06; 2020/05/05 11:55:30;="02:42:24";9744;-1;Unknown error;Other;DEV_SC;601,27;GIAN_SOFI;
 5710; 2020/05/06 12:42:06; 2020/05/06 18:26:06;="05:44:00";20640;203;[203] - Frequency error 2;Electrical;DEV_UN;7412,60;;
 5711; 2020/05/08 06:42:49; 2020/05/08 13:49:19;="07:06:30";25590;315;[315] - ExEx low voltage L;Electrical;DEV_UN;80,11;GIAN_SOFI;
 5712; 2020/05/08 14:29:25; 2020/05/08 18:07:07;="03:37:42";13062;315;[315] - ExEx low voltage L;Electrical;DEV_UN;982,53;GIAN_SOFI;
 5759; 2020/05/17 02:19:26; 2020/05/17 02:51:44;="00:32:18";1938;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;412,18;;
 5760; 2020/05/17 10:04:20; 2020/05/17 15:05:56;="05:01:36";18096;309;[309] - Pause over RCS;Other;LIM;3688,50;GIAN_SOFI;
 5828; 2020/05/24 10:27:23; 2020/05/24 18:02:05;="07:34:42";27282;309;[309] - Pause over RCS;Other;LIM;2119,56;GIAN_SOFI;
 5851; 2020/05/28 10:45:03; 2020/05/28 14:00:27;="03:15:24";11724;-1;Unknown error;Other;DEV_SC;1825,98;GIAN_SOFI;
 5894; 2020/06/03 12:22:48; 2020/06/03 13:07:42;="00:44:54";2694;-1;Unknown error;Other;DEV_SC;70,25;GIAN_SOFI;
 5945; 2020/06/11 07:27:48; 2020/06/11 08:59:54;="01:32:06";5526;-1;Unknown error;Other;DEV_SC;68,87;GIAN_SOFI;
 5988; 2020/06/16 13:49:25; 2020/06/16 14:55:31;="01:06:06";3966;-1;Unknown error;Other;DEV_SC;5,33;GIAN_SOFI;
 6000; 2020/06/22 07:32:09; 2020/06/22 08:42:15;="01:10:06";4206;-1;Unknown error;Other;ELE_UN;971,68;GIAN_SOFI;
 6001; 2020/06/22 08:42:15; 2020/06/22 08:47:21;="00:05:06";306;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;39,19;GIAN_SOFI;
 6023; 2020/06/23 07:09:58; 2020/06/23 17:52:22;="10:42:24";38544;309;[309] - Pause over RCS;Other;ELE_UN;6994,40;GIAN_SOFI;
 6087; 2020/07/04 07:45:38; 2020/07/04 07:51:20;="00:05:42";342;30;[30] - Internal sublogic error;Other;DEV_UN;66,12;;
 6116; 2020/07/07 05:32:49; 2020/07/07 05:59:43;="00:26:54";1614;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6148; 2020/07/09 11:11:02; 2020/07/09 13:22:50;="02:11:48";7908;-1;Unknown error;Other;DEV_SC;37,67;GIAN_SOFI;
 6149; 2020/07/09 15:22:56; 2020/07/09 15:51:38;="00:28:42";1722;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 6225; 2020/07/16 06:44:42; 2020/07/16 15:30:00;="08:45:18";31518;189;[189];Brake_system;DEV_SC;0,00;FEDE_CALI;
 6226; 2020/07/17 07:40:00; 2020/07/17 14:33:44;="06:53:44";24824;189;[189];Brake_system;DEV_SC;149,14;FEDE_CALI;
 6294; 2020/07/21 10:10:32; 2020/07/21 10:37:50;="00:27:18";1638;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6295; 2020/07/21 12:03:38; 2020/07/21 12:48:38;="00:45:00";2700;-1;Unknown error;Other;DEV_SC;9,67;GASP_STEF;
 6462; 2020/08/25 10:08:16; 2020/08/25 15:44:38;="05:36:22";20182;-1;Unknown error;Other;DEV_SC;862,65;MARC_NARD;
 6464; 2020/08/30 13:29:15; 2020/08/30 14:23:51;="00:54:36";3276;149;[149] - High temperature T53;Temperature;DEV_UN;1790,22;;
 6465; 2020/08/30 16:37:09; 2020/08/30 18:22:09;="01:45:00";6300;149;[149] - High temperature T53;Temperature;DEV_UN;2999,72;;
 6520; 2020/09/01 07:53:49; 2020/09/01 17:47:07;="09:53:18";35598;309;[309] - Pause over RCS;Other;ELE_SC;378,00;MARC_NARD;
 6521; 2020/09/02 08:02:04; 2020/09/02 16:15:28;="08:13:24";29604;309;[309] - Pause over RCS;Other;ELE_SC;434,25;MARC_NARD;
 6522; 2020/09/03 08:06:40; 2020/09/03 13:32:04;="05:25:24";19524;309;[309] - Pause over RCS;Other;ELE_SC;58,00;MARC_NARD;
 6719; 2020/09/14 12:46:46; 2020/09/14 13:59:58;="01:13:12";4392;-1;Unknown error;Other;DEV_UN;562,42;MARC_NARD;
 6802; 2020/09/23 09:57:06; 2020/09/23 11:31:30;="01:34:24";5664;-1;Unknown error;Other;DEV_O;183,43;GIAN_SOFI;
 6810; 2020/10/03 19:07:01; 2020/10/03 21:09:31;="02:02:30";7350;149;[149] - High temperature T53;Temperature;DEV_UN;4004,21;;
 6833; 2020/10/06 08:18:31; 2020/10/06 16:39:31;="08:21:00";30060;-1;Unknown error;Other;DEV_SC;1131,44;CAPU_GIOV;
 6834; 2020/10/06 16:39:31; 2020/10/09 03:12:13;="58:32:42";210762;900;[900] - Pause through local keyboard;Other;DEV_SC;24100,23;CAPU_GIOV;
 6835; 2020/10/09 07:49:19; 2020/10/09 12:36:25;="04:47:06";17226;-1;Unknown error;Other;DEV_SC;1441,61;CAPU_GIOV;
 6836; 2020/10/09 12:36:25; 2020/10/09 20:17:37;="07:41:12";27672;893;[893] - Heating slipring (H=0/PH=1);Slipring;DEV_SC;538,19;CAPU_GIOV;
 6939; 2020/10/21 07:43:57; 2020/10/21 16:30:45;="08:46:48";31608;-1;Unknown error;Other;DEV_SC;277,50;GIAN_SOFI;
 6940; 2020/10/22 07:43:03; 2020/10/22 15:49:51;="08:06:48";29208;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6941; 2020/10/23 07:49:33; 2020/10/23 11:21:15;="03:31:42";12702;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 6942; 2020/10/24 16:31:03; 2020/10/24 16:41:15;="00:10:12";612;214;[214] - Low oil level;Other;DEV_UN;44,42;;
 6988; 2020/10/26 10:40:30; 2020/10/26 10:50:48;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;82,28;;
 7038; 2020/11/04 07:48:55; 2020/11/04 11:16:01;="03:27:06";12426;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7039; 2020/11/04 11:16:01; 2020/11/04 11:26:07;="00:10:06";606;893;[893] - Heating slipring (H=0/PH=1);Slipring;OTH;0,00;;
 7040; 2020/11/04 14:53:37; 2020/11/04 15:26:55;="00:33:18";1998;315;[315] - ExEx low voltage L;Electrical;GRID;0,00;;
 7042; 2020/11/06 02:22:25; 2020/11/06 02:32:43;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;79,14;;
 7043; 2020/11/07 04:27:55; 2020/11/07 04:38:07;="00:10:12";612;214;[214] - Low oil level;Other;DEV_UN;53,47;;
 7242; 2020/11/18 07:19:49; 2020/11/18 15:40:43;="08:20:54";30054;-1;Unknown error;Other;DEV_SC;5412,39;GIAN_SOFI;
 7243; 2020/11/19 07:10:31; 2020/11/19 11:03:26;="03:52:55";13975;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 7244; 2020/11/20 15:17:50; 2020/11/20 16:28:26;="01:10:36";4236;144;[144] - High windspeed;Wind_out_of_range;ENV;1686,66;;
 7245; 2020/11/21 01:36:32; 2020/11/21 05:34:20;="03:57:48";14268;144;[144] - High windspeed;Wind_out_of_range;ENV;5144,48;;
 7246; 2020/11/21 05:41:02; 2020/11/21 08:53:32;="03:12:30";11550;144;[144] - High windspeed;Wind_out_of_range;ENV;4083,33;;
 7353; 2020/11/24 05:16:43; 2020/11/24 05:27:43;="00:11:00";660;214;[214] - Low oil level;Other;DEV_UN;60,85;;
 7354; 2020/11/27 18:51:25; 2020/11/27 19:21:01;="00:29:36";1776;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;27,63;;
 7392; 2020/12/02 09:20:09; 2020/12/02 16:48:09;="07:28:00";26880;315;[315] - ExEx low voltage L;Electrical;DEV_UN;479,12;GASP_STEF;
 7393; 2020/12/03 01:35:21; 2020/12/03 01:45:39;="00:10:18";618;214;[214] - Low oil level;Other;DEV_UN;79,14;;
 7394; 2020/12/04 07:33:00; 2020/12/04 09:18:54;="01:45:54";6354;-1;Unknown error;Other;DEV_UN;160,64;GASP_STEF;
 7427; 2020/12/12 14:30:14; 2020/12/12 15:00:08;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,00;;
 7458; 2020/12/16 11:08:16; 2020/12/16 13:01:16;="01:53:00";6780;-1;Unknown error;Other;DEV_SC;0,00;GASP_STEF;
 7546; 2020/12/28 15:21:58; 2020/12/28 15:28:34;="00:06:36";396;144;[144] - High windspeed;Wind_out_of_range;ENV;0,00;;
 7618; 2021/01/12 09:57:01; 2021/01/12 14:53:25;="04:56:24";17784;-1;Unknown error;Other;DEV_SC;199,93;MARC_NARD;
 7619; 2021/01/12 14:53:25; 2021/01/12 15:15:43;="00:22:18";1338;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;;
 7667; 2021/01/27 09:08:19; 2021/01/27 14:15:49;="05:07:30";18450;-1;Unknown error;Other;GRID;0,00;SANT_GILB;
 7668; 2021/01/28 12:18:55; 2021/01/28 13:26:31;="01:07:36";4056;309;[309] - Pause over RCS;Other;DEV_SC;105,57;;
 7771; 2021/02/14 03:14:59; 2021/02/14 03:35:41;="00:20:42";1242;144;[144] - High windspeed;Wind_out_of_range;ENV;522,83;;
 7772; 2021/02/14 04:03:23; 2021/02/14 04:42:59;="00:39:36";2376;144;[144] - High windspeed;Wind_out_of_range;ENV;766,15;;
 7773; 2021/02/14 08:14:59; 2021/02/14 08:25:41;="00:10:42";642;144;[144] - High windspeed;Wind_out_of_range;ENV;189,49;;
 7875; 2021/02/22 09:06:41; 2021/02/22 09:36:41;="00:30:00";1800;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;29,00;;
 7876; 2021/02/27 22:12:44; 2021/02/27 23:13:14;="01:00:30";3630;-1;Unknown error;Other;ELE_UN;1989,99;MARC_NARD;
 7877; 2021/02/28 10:55:38; 2021/02/28 15:37:08;="04:41:30";16890;309;[309] - Pause over RCS;Other;LIM;489,03;MARC_NARD;
 7878; 2021/02/28 15:38:14; 2021/02/28 16:21:20;="00:43:06";2586;309;[309] - Pause over RCS;Other;LIM;986,65;MARC_NARD;
 7924; 2021/03/02 10:44:41; 2021/03/02 13:22:23;="02:37:42";9462;-1;Unknown error;Other;DEV_SC;1072,69;MARC_NARD;
 WTG11;;;="514:57:05";1853825;;;;;247610,72;;
 4844; 2018/06/26 23:42:46; 2018/06/27 07:50:46;="08:08:00";29280;338;[338] - Slip: bove limits;Slipring;DEV_UN;10113,57;;
 4845; 2018/06/28 15:57:30; 2018/06/28 16:44:48;="00:47:18";2838;-1;Unknown error;Other;ERR;7,06;;
 4846; 2018/06/29 07:12:12; 2018/06/29 13:56:46;="06:44:34";24274;-1;Unknown error;Other;ERR;0,00;;
 165; 2018/07/26 07:23:15; 2018/07/26 14:35:57;="07:12:42";25962;-1;Unknown error;Other;DEV_SC;21,30;CAPU_GIOV;
 166; 2018/07/27 07:36:45; 2018/07/27 12:47:15;="05:10:30";18630;-1;Unknown error;Other;DEV_SC;0,00;CAPU_GIOV;
 354; 2018/08/20 13:23:24; 2018/08/20 15:49:06;="02:25:42";8742;899;[899] - Grid volt above stop lim;Electrical;GRID;601,58;;
 454; 2018/09/07 21:27:31; 2018/09/07 21:54:19;="00:26:48";1608;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 610; 2018/09/17 17:14:40; 2018/09/17 17:47:58;="00:33:18";1998;852;[852] - Extr Extr high volt, L;Electrical;GRID;77,75;;
 722; 2018/09/26 00:27:07; 2018/09/26 01:29:01;="01:01:54";3714;144;[144] - High windspeed;Wind_out_of_range;ENV;1967,27;;
 723; 2018/09/26 02:14:43; 2018/09/26 03:03:31;="00:48:48";2928;144;[144] - High windspeed;Wind_out_of_range;ENV;783,94;;
 724; 2018/09/26 04:26:37; 2018/09/26 04:38:43;="00:12:06";726;144;[144] - High windspeed;Wind_out_of_range;ENV;290,61;;
 857; 2018/10/09 07:51:08; 2018/10/09 17:23:08;="09:32:00";34320;309;[309] - Pause over RCS;Electrical;ELE_SC;64,30;GIAN_SOFI;
 858; 2018/10/10 08:11:44; 2018/10/10 15:49:44;="07:38:00";27480;309;[309] - Pause over RCS;Other;ELE_SC;24,17;GIAN_SOFI;
 917; 2018/10/11 07:53:56; 2018/10/11 16:08:20;="08:14:24";29664;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 918; 2018/10/12 08:18:20; 2018/10/12 11:07:20;="02:49:00";10140;309;[309] - Pause over RCS;Electrical;GRID;373,73;;
 977; 2018/10/22 03:30:23; 2018/10/22 08:13:53;="04:43:30";17010;899;[899] - Grid volt above stop lim;Electrical;ELE_UN;449,52;;
 1055; 2018/10/24 07:44:41; 2018/10/24 14:39:23;="06:54:42";24882;309;[309] - Pause over RCS;Other;ENV;0,00;;
 1223; 2018/10/29 13:55:06; 2018/10/29 15:14:58;="01:19:52";4792;144;[144] - High windspeed;Wind_out_of_range;ENV;498,94;;
 1225; 2018/10/29 18:12:45; 2018/10/29 19:08:03;="00:55:18";3318;144;[144] - High windspeed;Wind_out_of_range;ENV;601,71;;
 1226; 2018/10/29 19:11:57; 2018/10/29 19:19:27;="00:07:30";450;144;[144] - High windspeed;Wind_out_of_range;ENV;250,00;;
 1228; 2018/10/29 20:54:34; 2018/10/29 21:00:45;="00:06:11";371;144;[144] - High windspeed;Wind_out_of_range;ENV;205,88;;
 1259; 2018/11/02 12:17:52; 2018/11/02 12:44:46;="00:26:54";1614;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;4,61;;
 1305; 2018/11/11 05:50:01; 2018/11/11 08:10:37;="02:20:36";8436;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1327; 2018/11/19 07:34:49; 2018/11/19 08:31:31;="00:56:42";3402;-1;Unknown error;Other;DEV_SC;5,01;GIAN_SOFI;
 1328; 2018/11/19 08:31:31; 2018/11/19 15:33:43;="07:02:12";25332;900;[900] - Pause through local keyboard;Other;DEV_SC;43,13;GIAN_SOFI;
 1535; 2018/12/13 03:50:50; 2018/12/13 04:17:38;="00:26:48";1608;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 1582; 2018/12/19 10:50:48; 2018/12/19 11:17:30;="00:26:42";1602;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;18,63;;
 1583; 2018/12/19 13:29:48; 2018/12/19 13:42:48;="00:13:00";780;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;12,57;;
 1806; 2019/01/03 19:53:42; 2019/01/03 20:07:06;="00:13:24";804;338;[338] - Slip: bove limits;Slipring;OTH;446,66;GIAN_SOFI;
 1807; 2019/01/03 20:16:18; 2019/01/03 20:21:36;="00:05:18";318;891;[891] - Yaw prot,;Yaw_system;ENV;176,58;;
 1808; 2019/01/03 20:35:54; 2019/01/03 22:37:13;="02:01:19";7279;356;[356] - Extreme yawerror;Yaw_system;ENV;3569,41;;
 1809; 2019/01/06 00:12:01; 2019/01/06 00:39:31;="00:27:30";1650;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;9,20;;
 1890; 2019/01/13 15:03:58; 2019/01/13 15:33:10;="00:29:12";1752;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;8,89;;
 1928; 2019/01/15 13:49:58; 2019/01/15 15:12:28;="01:22:30";4950;-1;Unknown error;Other;DEV_SC;110,13;GIAN_SOFI;
 1929; 2019/01/16 11:36:28; 2019/01/16 12:46:05;="01:09:37";4177;-1;Unknown error;Other;DEV_SC;140,35;GIAN_SOFI;
 2032; 2019/01/24 21:32:35; 2019/01/25 10:37:35;="13:05:00";47100;159;[159] - Ext, RPM guard;Other;DEV_UN;26087,32;;
 2050; 2019/01/25 21:54:41; 2019/01/27 11:15:00;="37:20:19";134419;899;[899];Electrical;ELE_UN;26028,32;GIAN_SOFI;
 2051; 2019/01/27 11:15:00; 2019/01/27 13:56:00;="02:41:00";9660;899;[899];Electrical;LIM;511,63;GIAN_SOFI;
 2047; 2019/01/27 13:56:00; 2019/01/27 16:40:00;="02:44:00";9840;899;[899];Electrical;LIM;1819,20;GIAN_SOFI;
 2046; 2019/01/27 16:40:00; 2019/01/28 08:57:48;="16:17:48";58668;899;[899];Electrical;DEV_UN;14653,31;GIAN_SOFI;
 2115; 2019/01/29 02:07:24; 2019/01/29 07:43:56;="05:36:32";20192;315;[315] - ExEx low voltage L;Electrical;ELE_UN;29,00;;
 2116; 2019/01/29 16:37:26; 2019/01/29 17:53:44;="01:16:18";4578;309;[309] - Pause over RCS;Other;ELE_UN;40,87;GIAN_SOFI;
 2117; 2019/01/30 07:06:26; 2019/01/30 13:50:02;="06:43:36";24216;309;[309] - Pause over RCS;Other;ELE_UN;95,94;GIAN_SOFI;
 2220; 2019/02/06 07:43:13; 2019/02/06 07:56:49;="00:13:36";816;144;[144] - High windspeed;Wind_out_of_range;ENV;453,33;;
 2474; 2019/02/23 05:10:47; 2019/02/23 06:30:59;="01:20:12";4812;100;[100] - Too many auto-restarts;Other;ENV;2673,34;GIAN_SOFI;
 2475; 2019/02/23 07:47:41; 2019/02/23 07:53:35;="00:05:54";354;144;[144] - High windspeed;Wind_out_of_range;ENV;196,67;;
 2476; 2019/02/23 08:02:41; 2019/02/23 08:09:35;="00:06:54";414;338;[338] - Slip: bove limits;Slipring;ENV;230,00;GIAN_SOFI;
 2477; 2019/02/23 08:37:35; 2019/02/23 08:43:05;="00:05:30";330;891;[891] - Yaw prot,;Yaw_system;ENV;183,34;GIAN_SOFI;
 2478; 2019/02/23 08:49:47; 2019/02/23 08:55:11;="00:05:24";324;891;[891] - Yaw prot,;Yaw_system;ENV;180,00;GIAN_SOFI;
 2479; 2019/02/23 09:13:23; 2019/02/23 11:18:23;="02:05:00";7500;356;[356] - Extreme yawerror;Yaw_system;ENV;2499,83;;
 2480; 2019/02/23 11:44:05; 2019/02/24 11:17:30;="23:33:25";84805;156;[156] - Chock sensor trigged;Other;ENV;33113,44;GIAN_SOFI;
 2626; 2019/03/12 01:15:43; 2019/03/12 01:32:49;="00:17:06";1026;356;[356] - Extreme yawerror;Yaw_system;ENV;570,01;;
 2627; 2019/03/12 01:41:13; 2019/03/13 10:31:58;="32:50:45";118245;356;[356] - Extreme yawerror;Yaw_system;ENV;31284,79;;
 2675; 2019/03/13 11:02:04; 2019/03/13 12:04:28;="01:02:24";3744;352;[352] - Q7 breaker open;Electrical;DEV_UN;97,43;GIAN_SOFI;
 2754; 2019/04/08 07:31:03; 2019/04/08 10:25:09;="02:54:06";10446;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 2775; 2019/04/10 13:25:10; 2019/04/10 14:54:46;="01:29:36";5376;-1;Unknown error;Other;DEV_SC;615,14;GIAN_SOFI;
 2819; 2019/04/17 10:32:47; 2019/04/17 12:22:59;="01:50:12";6612;309;[309] - Pause over RCS;Other;ELE_SC;785,37;GIAN_SOFI;
 2871; 2019/04/28 09:32:23; 2019/04/28 19:16:41;="09:44:18";35058;309;[309] - Pause over RCS;Other;LIM;4943,86;GIAN_SOFI;
 2881; 2019/04/29 13:48:06; 2019/04/29 14:25:24;="00:37:18";2238;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;9,67;;
 2920; 2019/05/07 11:37:18; 2019/05/07 12:04:30;="00:27:12";1632;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;19,33;;
 3109; 2019/05/29 16:40:50; 2019/05/29 17:07:26;="00:26:36";1596;900;[900] - Pause through local keyboard;Other;DEV_SC;400,87;CAPU_GIOV;
 3386; 2019/06/10 14:45:04; 2019/06/10 15:16:22;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;4,77;;
 3387; 2019/06/12 07:03:25; 2019/06/12 14:56:29;="07:53:04";28384;-1;Unknown error;Other;DEV_SC;7170,05;GIAN_SOFI;
 3388; 2019/06/13 07:16:59; 2019/06/13 15:07:17;="07:50:18";28218;-1;Unknown error;Other;DEV_SC;70,54;GIAN_SOFI;
 3389; 2019/06/14 07:24:05; 2019/06/14 14:31:59;="07:07:54";25674;-1;Unknown error;Other;DEV_SC;21,25;GIAN_SOFI;
 3432; 2019/06/22 12:40:17; 2019/06/22 13:07:05;="00:26:48";1608;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;117,07;;
 3621; 2019/07/02 13:37:15; 2019/07/02 14:07:51;="00:30:36";1836;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;2,66;;
 3622; 2019/07/04 22:39:57; 2019/07/04 23:10:27;="00:30:30";1830;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3652; 2019/07/13 18:55:53; 2019/07/13 23:18:53;="04:23:00";15780;183;[183] - Max autoyawtime;Yaw_system;ENV;2180,73;GIAN_SOFI;
 3685; 2019/07/17 07:33:00; 2019/07/17 11:30:42;="03:57:42";14262;-1;Unknown error;Other;DEV_SC;1250,23;GIAN_SOFI;
 3711; 2019/07/26 07:43:24; 2019/07/26 11:01:06;="03:17:42";11862;-1;Unknown error;Other;DEV_SC;9,67;GIAN_SOFI;
 3712; 2019/07/28 04:44:48; 2019/07/28 04:51:00;="00:06:12";372;356;[356] - Extreme yawerror;Yaw_system;ENV;203,19;;
 3926; 2019/08/24 17:56:40; 2019/08/24 18:45:22;="00:48:42";2922;899;[899] - Grid volt above stop lim;Electrical;GRID;323,65;;
 3883; 2019/08/28 09:55:50; 2019/08/28 11:56:02;="02:00:12";7212;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4024; 2019/09/10 08:01:52; 2019/09/10 19:37:28;="11:35:36";41736;309;[309] - Pause over RCS;Other;ELE_SC;2732,43;CAPU_GIOV;
 4025; 2019/09/12 08:00:48; 2019/09/12 16:20:48;="08:20:00";30000;309;[309] - Pause over RCS;Electrical;ELE_SC;1240,47;CAPU_GIOV;
 4026; 2019/09/13 13:18:30; 2019/09/13 13:47:24;="00:28:54";1734;309;[309] - Pause over RCS;Other;ELE_SC;472,06;CAPU_GIOV;
 4123; 2019/09/27 07:32:31; 2019/09/27 14:59:19;="07:26:48";26808;-1;Unknown error;Other;DEV_SC;256,01;GIAN_SOFI;
 4187; 2019/10/02 14:57:59; 2019/10/02 15:33:59;="00:36:00";2160;852;[852] - Extr Extr high volt, L;Electrical;GRID;661,23;GIAN_SOFI;
 4235; 2019/10/10 22:07:44; 2019/10/10 22:34:20;="00:26:36";1596;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;19,33;;
 4287; 2019/10/23 11:20:59; 2019/10/23 14:29:17;="03:08:18";11298;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4288; 2019/10/24 07:19:59; 2019/10/24 15:37:41;="08:17:42";29862;309;[309] - Pause over RCS;Other;DEV_SC;1039,33;;
 4388; 2019/11/15 20:05:42; 2019/11/15 20:11:30;="00:05:48";348;144;[144] - High windspeed;Wind_out_of_range;ENV;193,34;;
 4540; 2019/12/18 01:51:29; 2019/12/18 02:21:11;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;60,84;;
 4541; 2019/12/22 06:20:36; 2019/12/22 06:30:48;="00:10:12";612;144;[144] - High windspeed;Wind_out_of_range;ENV;340,01;;
 4655; 2019/12/27 10:02:24; 2019/12/27 10:33:30;="00:31:06";1866;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4656; 2019/12/28 21:50:12; 2019/12/28 22:13:30;="00:23:18";1398;144;[144] - High windspeed;Wind_out_of_range;ENV;116,71;;
 4657; 2019/12/29 23:43:24; 2019/12/30 00:04:00;="00:20:36";1236;144;[144] - High windspeed;Wind_out_of_range;ENV;353,34;;
 4779; 2020/01/06 03:49:18; 2020/01/06 03:56:30;="00:07:12";432;144;[144] - High windspeed;Wind_out_of_range;ENV;0,00;;
 4780; 2020/01/06 03:59:18; 2020/01/06 04:15:42;="00:16:24";984;144;[144] - High windspeed;Wind_out_of_range;ENV;523,38;;
 4781; 2020/01/06 04:26:06; 2020/01/06 04:36:54;="00:10:48";648;144;[144] - High windspeed;Wind_out_of_range;ENV;230,04;;
 4782; 2020/01/06 05:04:06; 2020/01/06 05:12:36;="00:08:30";510;144;[144] - High windspeed;Wind_out_of_range;ENV;86,72;;
 4783; 2020/01/06 05:40:00; 2020/01/06 06:02:48;="00:22:48";1368;144;[144] - High windspeed;Wind_out_of_range;ENV;759,97;;
 4892; 2020/01/30 14:20:18; 2020/01/30 14:47:42;="00:27:24";1644;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;26,49;;
 4976; 2020/02/05 12:52:40; 2020/02/05 12:58:04;="00:05:24";324;144;[144] - High windspeed;Wind_out_of_range;ENV;180,01;;
 4977; 2020/02/06 01:26:41; 2020/02/06 01:34:05;="00:07:24";444;144;[144] - High windspeed;Wind_out_of_range;ENV;136,16;;
 5027; 2020/02/17 07:43:29; 2020/02/17 12:23:23;="04:39:54";16794;-1;Unknown error;Other;DEV_SC;280,24;GIAN_SOFI;
 5121; 2020/03/12 14:18:51; 2020/03/12 14:25:27;="00:06:36";396;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;72,06;;
 5179; 2020/03/21 09:47:30; 2020/03/21 19:16:42;="09:29:12";34152;309;[309] - Pause over RCS;Other;LIM;2382,81;GIAN_SOFI;
 5349; 2020/03/29 17:25:21; 2020/03/29 17:54:57;="00:29:36";1776;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;9,67;;
 5209; 2020/03/29 18:25:21; 2020/03/29 18:54:57;="00:29:36";1776;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;18,95;;
