Date start:2018/06/22;Date stop:2021/03/10
Device;Date start;Date stop;Duration;Duration (sec);Error code;Description;Nature;Cause;Energy loss(kWh);Modified by
 7164; 2020/11/20 22:46:56; 2020/11/21 19:08:08;="20:21:12";73272;892;[892] - Yaw gear protection stop;Yaw_system;ENV;40287,14;;
 7165; 2020/11/21 22:00:38; 2020/11/21 22:24:20;="00:23:42";1422;144;[144] - High windspeed;Wind_out_of_range;ENV;477,82;;
 7166; 2020/11/21 23:29:56; 2020/11/22 00:00:56;="00:31:00";1860;891;[891] - Yaw prot,;Yaw_system;ENV;1030,09;;
 7421; 2020/12/13 05:19:56; 2020/12/13 05:51:44;="00:31:48";1908;276;[276] - Start auto-outyawing CCW;Yaw_system;OTH;0,30;;
 7489; 2020/12/25 14:03:40; 2020/12/25 14:17:40;="00:14:00";840;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;359,02;;
 7528; 2021/01/02 06:07:12; 2021/01/02 06:39:12;="00:32:00";1920;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;80,36;;
 7529; 2021/01/02 19:39:00; 2021/01/02 19:52:42;="00:13:42";822;176;[176] - Error on all wind sensors;Other;ENV;3,58;GIAN_SOFI;
 7604; 2021/01/14 17:32:37; 2021/01/14 18:24:07;="00:51:30";3090;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 7631; 2021/01/23 01:35:11; 2021/01/23 02:54:47;="01:19:36";4776;154;[154] - Max rotor RPM;Rotor;FMJ;1616,15;MARC_NARD;
 7646; 2021/01/30 01:33:38; 2021/01/30 02:03:02;="00:29:24";1764;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;15,82;;
 7729; 2021/02/14 01:05:29; 2021/02/14 02:30:11;="01:24:42";5082;891;[891] - Yaw prot,;Yaw_system;ENV;2823,25;;
 7730; 2021/02/14 02:40:35; 2021/02/14 07:16:11;="04:35:36";16536;892;[892] - Yaw gear protection stop;Yaw_system;ENV;8406,05;;
 7731; 2021/02/14 07:47:05; 2021/02/14 12:18:41;="04:31:36";16296;892;[892] - Yaw gear protection stop;Yaw_system;ENV;8679,73;;
 7732; 2021/02/14 21:57:59; 2021/02/14 22:28:29;="00:30:30";1830;891;[891] - Yaw prot,;Yaw_system;ENV;1016,67;;
 7854; 2021/02/28 11:48:08; 2021/02/28 16:17:02;="04:28:54";16134;309;[309] - Pause over RCS;Other;LIM;2555,98;MARC_NARD;
 A4;;;="747:03:04";2689384;;;;;328736,1;;
 6; 2018/07/03 17:21:34; 2018/07/04 12:03:03;="18:41:29";67289;-1;Unknown error;Other;ERR;589,93;;
 7; 2018/07/04 21:52:24; 2018/07/05 01:28:12;="03:35:48";12948;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 46; 2018/07/06 15:51:08; 2018/07/06 17:34:17;="01:43:09";6189;-1;Unknown error;Other;ERR;32,93;;
 47; 2018/07/07 02:46:12; 2018/07/07 03:47:30;="01:01:18";3678;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;CAPU_GIOV;
 74; 2018/07/10 07:13:30; 2018/07/10 14:45:00;="07:31:30";27090;-1;Unknown error;Other;ERR;12,42;;
 140; 2018/07/24 15:46:28; 2018/07/24 15:51:58;="00:05:30";330;309;[309] - Pause over RCS;Other;DEV_O;109,01;CAPU_GIOV;
 141; 2018/07/26 23:47:03; 2018/07/27 00:17:15;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;52,52;CAPU_GIOV;
 233; 2018/08/02 19:15:47; 2018/08/02 19:44:47;="00:29:00";1740;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;72,33;MITO_MICH;
 235; 2018/08/04 19:03:48; 2018/08/04 20:01:42;="00:57:54";3474;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;MITO_MICH;
 309; 2018/08/19 09:01:32; 2018/08/19 09:31:44;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;71,00;MITO_MICH;
 343; 2018/08/20 13:23:24; 2018/08/20 14:45:24;="01:22:00";4920;899;[899] - Grid volt above stop lim;Electrical;GRID;364,80;;
 367; 2018/08/23 06:51:43; 2018/08/23 08:08:25;="01:16:42";4602;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 389; 2018/08/23 11:46:13; 2018/08/23 12:19:19;="00:33:06";1986;-1;Unknown error;Other;DEV_UN;89,05;GIAN_SOFI;
 404; 2018/09/07 07:32:06; 2018/09/07 14:47:06;="07:15:00";26100;-1;Unknown error;Other;DEV_SC;116,57;GIAN_SOFI;
 448; 2018/09/08 11:50:07; 2018/09/08 12:21:25;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;99,06;;
 449; 2018/09/10 07:23:43; 2018/09/10 14:50:25;="07:26:42";26802;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 556; 2018/09/14 14:41:12; 2018/09/14 15:10:18;="00:29:06";1746;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;58,92;;
 558; 2018/09/16 05:46:04; 2018/09/16 07:02:46;="01:16:42";4602;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;2,68;;
 650; 2018/09/24 16:36:10; 2018/09/26 10:46:31;="42:10:21";151821;335;[335] - ExtHighIRotorInv phase;Rotor;DEV_UN;3011,32;;
 748; 2018/09/28 07:27:49; 2018/09/28 07:58:07;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;20,16;;
 836; 2018/10/09 07:50:44; 2018/10/09 17:33:02;="09:42:18";34938;309;[309] - Pause over RCS;Electrical;ELE_SC;0,00;GIAN_SOFI;
 837; 2018/10/10 08:11:20; 2018/10/10 15:46:38;="07:35:18";27318;309;[309] - Pause over RCS;Electrical;ELE_SC;26,14;GIAN_SOFI;
 895; 2018/10/10 15:48:50; 2018/10/10 16:19:50;="00:31:00";1860;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;62,07;;
 896; 2018/10/11 07:53:14; 2018/10/11 16:15:56;="08:22:42";30162;309;[309] - Pause over RCS;Other;ELE_SC;0,00;GIAN_SOFI;
 897; 2018/10/12 08:17:38; 2018/10/12 11:03:56;="02:46:18";9978;309;[309] - Pause over RCS;Electrical;GRID;481,29;GIAN_SOFI;
 939; 2018/10/19 06:01:35; 2018/10/19 06:31:53;="00:30:18";1818;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;215,45;;
 968; 2018/10/20 19:01:47; 2018/10/20 19:33:35;="00:31:48";1908;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;58,99;;
 1033; 2018/10/23 06:30:53; 2018/10/23 06:47:11;="00:16:18";978;144;[144] - High windspeed;Wind_out_of_range;ENV;239,49;;
 1297; 2018/11/05 10:35:58; 2018/11/05 14:54:40;="04:18:42";15522;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1298; 2018/11/06 07:32:59; 2018/11/06 08:27:17;="00:54:18";3258;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 1378; 2018/11/28 13:18:18; 2018/11/28 13:50:30;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;145,19;;
 1437; 2018/12/08 14:38:43; 2018/12/08 15:13:07;="00:34:24";2064;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;1,24;;
 1487; 2018/12/10 17:55:03; 2018/12/10 18:27:15;="00:32:12";1932;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;64,80;;
 1490; 2018/12/13 07:58:20; 2018/12/13 14:12:08;="06:13:48";22428;-1;Unknown error;Other;DEV_SC;0,00;MITO_MICH;
 1491; 2018/12/15 00:02:21; 2018/12/15 00:31:57;="00:29:36";1776;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;232,99;;
 1575; 2018/12/18 19:02:00; 2018/12/18 19:40:54;="00:38:54";2334;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1742; 2019/01/02 11:24:48; 2019/01/02 11:54:06;="00:29:18";1758;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;158,85;;
 1743; 2019/01/05 23:49:43; 2019/01/06 01:08:31;="01:18:48";4728;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 1745; 2019/01/06 22:29:37; 2019/01/06 22:59:49;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;423,91;;
 1872; 2019/01/07 09:43:37; 2019/01/07 10:14:55;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;20,59;;
 1873; 2019/01/07 20:09:37; 2019/01/07 20:39:43;="00:30:06";1806;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;19,06;;
 1875; 2019/01/11 05:37:58; 2019/01/11 06:08:52;="00:30:54";1854;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;388,08;;
 1909; 2019/01/14 18:48:10; 2019/01/14 19:16:22;="00:28:12";1692;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;15,82;;
 1983; 2019/01/23 07:29:29; 2019/01/23 12:58:41;="05:29:12";19752;-1;Unknown error;Other;DEV_SC;606,34;GIAN_SOFI;
 1984; 2019/01/24 21:22:53; 2019/01/24 22:04:23;="00:41:30";2490;144;[144] - High windspeed;Wind_out_of_range;ENV;479,48;;
 1985; 2019/01/27 11:24:58; 2019/01/27 16:33:58;="05:09:00";18540;309;[309] - Pause over RCS;Other;LIM;2708,77;GIAN_SOFI;
 2090; 2019/01/30 07:15:08; 2019/01/30 10:25:44;="03:10:36";11436;-1;Unknown error;Other;DEV_SC;58,00;GIAN_SOFI;
 2175; 2019/02/04 19:01:16; 2019/02/04 19:22:40;="00:21:24";1284;144;[144] - High windspeed;Wind_out_of_range;ENV;422,27;;
 2176; 2019/02/06 10:15:43; 2019/02/06 11:37:43;="01:22:00";4920;144;[144] - High windspeed;Wind_out_of_range;ENV;1923,93;;
 2177; 2019/02/07 01:49:43; 2019/02/07 02:21:13;="00:31:30";1890;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;123,00;;
 2293; 2019/02/11 16:27:33; 2019/02/11 16:58:45;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;281,43;;
 2294; 2019/02/13 20:58:31; 2019/02/13 22:09:49;="01:11:18";4278;144;[144] - High windspeed;Wind_out_of_range;ENV;327,26;;
 2296; 2019/02/15 19:21:49; 2019/02/15 20:11:01;="00:49:12";2952;144;[144] - High windspeed;Wind_out_of_range;ENV;700,49;;
 2297; 2019/02/16 10:11:07; 2019/02/16 10:38:49;="00:27:42";1662;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;54,69;;
 2398; 2019/02/20 20:06:47; 2019/02/21 02:06:05;="05:59:18";21558;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 2399; 2019/02/21 07:19:17; 2019/02/21 14:50:41;="07:31:24";27084;-1;Unknown error;Other;DEV_SC;469,50;GIAN_SOFI;
 2400; 2019/02/22 07:20:23; 2019/02/22 12:04:59;="04:44:36";17076;-1;Unknown error;Other;DEV_SC;193,32;GIAN_SOFI;
 2401; 2019/02/23 12:23:29; 2019/02/23 12:28:29;="00:05:00";300;153;[153] - Max generator RPM;Generator;ENV;166,67;GIAN_SOFI;
 2402; 2019/02/23 16:40:23; 2019/02/23 17:44:30;="01:04:07";3847;144;[144] - High windspeed;Wind_out_of_range;ENV;483,39;;
 2403; 2019/02/23 18:08:12; 2019/02/23 21:24:48;="03:16:36";11796;144;[144] - High windspeed;Wind_out_of_range;ENV;160,04;;
 2404; 2019/02/23 23:54:06; 2019/02/24 01:42:42;="01:48:36";6516;144;[144] - High windspeed;Wind_out_of_range;ENV;3090,03;;
 2405; 2019/02/24 04:29:18; 2019/02/24 10:07:48;="05:38:30";20310;144;[144] - High windspeed;Wind_out_of_range;ENV;1926,70;;
 2554; 2019/02/25 19:25:33; 2019/02/25 20:19:27;="00:53:54";3234;144;[144] - High windspeed;Wind_out_of_range;ENV;315,03;;
 2555; 2019/02/27 23:41:43; 2019/02/28 00:12:13;="00:30:30";1830;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;26,98;;
 2603; 2019/03/12 00:30:37; 2019/03/12 00:46:19;="00:15:42";942;333;[333] - High cur, rotor inv, L;Rotor;DEV_UN;0,00;;
 2604; 2019/03/12 00:50:19; 2019/03/12 01:09:07;="00:18:48";1128;144;[144] - High windspeed;Wind_out_of_range;ENV;303,93;;
 2605; 2019/03/12 02:03:37; 2019/03/12 02:24:25;="00:20:48";1248;144;[144] - High windspeed;Wind_out_of_range;ENV;147,27;;
 2606; 2019/03/12 02:39:37; 2019/03/12 16:32:04;="13:52:27";49947;-1;Unknown error;Other;GRID;24488,04;GIAN_SOFI;
 2804; 2019/04/17 10:32:29; 2019/04/17 12:22:23;="01:49:54";6594;309;[309] - Pause over RCS;Other;ELE_SC;698,34;GIAN_SOFI;
 2860; 2019/04/28 09:16:29; 2019/04/28 19:16:29;="10:00:00";36000;309;[309] - Pause over RCS;Other;LIM;3619,10;GIAN_SOFI;
 2877; 2019/04/29 12:19:24; 2019/04/29 12:51:54;="00:32:30";1950;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;249,26;GIAN_SOFI;
 3015; 2019/05/15 10:19:54; 2019/05/15 15:25:19;="05:05:25";18325;311;[311] - Trip Q8 Feedback error K;Electrical;DEV_UN;2092,45;;
 3086; 2019/05/28 08:55:08; 2019/05/28 10:11:38;="01:16:30";4590;900;[900] - Pause through local keyboard;Other;DEV_SC;0,00;CAPU_GIOV;
 3105; 2019/05/29 13:28:08; 2019/05/29 15:28:08;="02:00:00";7200;-1;Unknown error;Other;DEV_SC;2143,70;GIAN_SOFI;
 3202; 2019/06/03 17:28:54; 2019/06/03 18:00:00;="00:31:06";1866;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;5,07;;
 3344; 2019/06/10 14:59:28; 2019/06/10 15:11:22;="00:11:54";714;-1;Unknown error;Other;DEV_UN;0,00;;
 3348; 2019/06/17 06:47:07; 2019/06/17 07:18:43;="00:31:36";1896;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;199,95;;
 3420; 2019/06/18 07:42:13; 2019/06/18 09:24:43;="01:42:30";6150;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3421; 2019/06/20 07:08:37; 2019/06/20 16:14:31;="09:05:54";32754;-1;Unknown error;Other;DEV_SC;776,52;GIAN_SOFI;
 3422; 2019/06/21 07:21:57; 2019/06/21 11:53:51;="04:31:54";16314;900;[900] - Pause through local keyboard;Other;ENV;0,00;;
 3448; 2019/06/26 11:14:25; 2019/06/26 14:57:55;="03:43:30";13410;-1;Unknown error;Other;DEV_SC;6026,72;GIAN_SOFI;
 3588; 2019/07/01 10:40:26; 2019/07/01 14:14:26;="03:34:00";12840;-1;Unknown error;Other;DEV_SC;87,12;GIAN_SOFI;
 3641; 2019/07/10 22:33:18; 2019/07/11 10:56:42;="12:23:24";44604;176;[176] - Error on all wind sensors;Other;DEV_UN;5226,90;;
 3675; 2019/07/15 22:46:11; 2019/07/16 00:04:35;="01:18:24";4704;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;2606,50;;
 3676; 2019/07/20 21:04:30; 2019/07/20 21:47:36;="00:43:06";2586;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3696; 2019/07/24 14:57:12; 2019/07/24 15:17:18;="00:20:06";1206;182;[182] - Feedback yawing CCW;Yaw_system;DEV_UN;397,81;;
 3697; 2019/07/25 02:45:42; 2019/07/25 03:44:12;="00:58:30";3510;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;24,83;;
 3698; 2019/07/28 04:28:12; 2019/07/28 04:57:06;="00:28:54";1734;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;305,58;;
 3732; 2019/08/04 09:00:43; 2019/08/04 09:32:01;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;74,12;;
 3807; 2019/08/22 07:10:19; 2019/08/22 15:47:31;="08:37:12";31032;-1;Unknown error;Other;DEV_SC;463,19;CAPU_GIOV;
 3808; 2019/08/23 07:35:25; 2019/08/23 08:05:19;="00:29:54";1794;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;14,10;;
 3809; 2019/08/23 11:04:07; 2019/08/23 11:43:19;="00:39:12";2352;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;0,00;;
 3810; 2019/08/23 16:56:58; 2019/08/23 17:28:16;="00:31:18";1878;276;[276] - Start auto-outyawing CCW;Yaw_system;ENV;147,89;;
 3811; 2019/08/25 16:49:52; 2019/08/25 16:57:16;="00:07:24";444;176;[176] - Error on all wind sensors;Other;ENV;0,00;CAPU_GIOV;
 3862; 2019/08/29 20:55:30; 2019/08/29 22:27:42;="01:32:12";5532;275;[275] - Start auto-outyawing CW;Yaw_system;ENV;0,00;;
 3987; 2019/09/10 08:01:34; 2019/09/10 19:37:46;="11:36:12";41772;309;[309] - Pause over RCS;Other;ELE_SC;3161,85;CAPU_GIOV;
 3988; 2019/09/11 03:22:34; 2019/09/11 03:53:46;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;500,29;GIAN_SOFI;
 3989; 2019/09/13 02:08:24; 2019/09/13 02:39:06;="00:30:42";1842;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;65,85;GIAN_SOFI;
 3990; 2019/09/13 10:00:06; 2019/09/13 10:30:54;="00:30:48";1848;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;51,90;GIAN_SOFI;
 4071; 2019/09/20 17:04:23; 2019/09/20 17:36:05;="00:31:42";1902;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;134,37;GIAN_SOFI;
 4153; 2019/10/03 11:16:23; 2019/10/03 15:06:47;="03:50:24";13824;309;[309] - Pause over RCS;Other;DEV_SC;1225,01;GIAN_SOFI;
 4226; 2019/10/11 11:13:26; 2019/10/11 14:23:56;="03:10:30";11430;-1;Unknown error;Other;DEV_SC;64,64;GIAN_SOFI;
 4227; 2019/10/11 14:23:56; 2019/10/11 15:06:38;="00:42:42";2562;-1;Unknown error;Other;DEV_SC;0,00;GIAN_SOFI;
 4275; 2019/10/24 15:55:41; 2019/10/24 16:27:17;="00:31:36";1896;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;31,93;;
 4276; 2019/10/26 09:37:06; 2019/10/26 10:07:54;="00:30:48";1848;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;409,88;;
 4351; 2019/11/11 13:37:12; 2019/11/11 15:28:30;="01:51:18";6678;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;39,25;;
 4352; 2019/11/14 07:27:36; 2019/11/14 13:20:18;="05:52:42";21162;-1;Unknown error;Other;DEV_SC;9,96;GIAN_SOFI;
 4425; 2019/11/25 17:37:17; 2019/11/25 19:14:29;="01:37:12";5832;315;[315] - ExEx low voltage L;Electrical;ELE_UN;1094,59;;
 4444; 2019/12/04 19:09:55; 2019/12/04 19:37:25;="00:27:30";1650;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 4445; 2019/12/05 06:27:13; 2019/12/05 07:07:25;="00:40:12";2412;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;12,36;;
 4480; 2019/12/10 16:07:35; 2019/12/10 16:46:23;="00:38:48";2328;144;[144] - High windspeed;Wind_out_of_range;ENV;960,01;;
 4481; 2019/12/10 18:24:29; 2019/12/10 19:29:47;="01:05:18";3918;144;[144] - High windspeed;Wind_out_of_range;ENV;1659,48;;
 4482; 2019/12/10 21:02:59; 2019/12/10 21:28:41;="00:25:42";1542;144;[144] - High windspeed;Wind_out_of_range;ENV;622,82;;
 4597; 2019/12/27 21:15:06; 2019/12/27 21:43:12;="00:28:06";1686;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;14,40;;
 4598; 2019/12/28 13:01:06; 2019/12/28 16:24:36;="03:23:30";12210;430;[430] - Transm: osc,;Other;ENV;5549,55;GIAN_SOFI;
 4599; 2019/12/28 16:26:18; 2019/12/29 11:50:36;="19:24:18";69858;803;[803] - GenRpm error measurem,;Generator;DEV_UN;30756,31;;
 4600; 2019/12/29 23:18:48; 2019/12/29 23:46:30;="00:27:42";1662;144;[144] - High windspeed;Wind_out_of_range;ENV;883,38;;
 4752; 2020/01/01 06:31:48; 2020/01/01 07:02:00;="00:30:12";1812;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;424,18;;
 4813; 2020/01/07 14:11:48; 2020/01/07 14:41:54;="00:30:06";1806;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;174,03;;
 4819; 2020/01/10 23:39:24; 2020/01/11 00:24:00;="00:44:36";2676;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 4856; 2020/01/19 11:57:30; 2020/01/19 17:10:42;="05:13:12";18792;352;[352] - Q7 breaker open;Electrical;DEV_UN;10407,85;GIAN_SOFI;
 4940; 2020/02/06 01:57:23; 2020/02/10 09:02:14;="103:04:51";371091;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;38691,23;;
 5008; 2020/02/11 11:47:29; 2020/02/12 13:52:20;="26:04:51";93891;352;[352] - Q7 breaker open;Electrical;DEV_UN;7256,87;GIAN_SOFI;
 5009; 2020/02/12 20:40:51; 2020/02/13 01:10:03;="04:29:12";16152;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5020; 2020/02/20 04:33:59; 2020/02/20 05:05:11;="00:31:12";1872;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;70,10;;
 5051; 2020/02/27 07:17:30; 2020/02/27 09:27:42;="02:10:12";7812;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;9,67;;
 5052; 2020/02/27 11:18:48; 2020/02/27 12:45:18;="01:26:30";5190;309;[309] - Pause over RCS;Other;ELE_UN;54,62;GIAN_SOFI;
 5155; 2020/03/16 09:19:46; 2020/03/16 09:53:04;="00:33:18";1998;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;46,74;;
 5156; 2020/03/17 20:10:30; 2020/03/17 20:40:12;="00:29:42";1782;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;35,00;;
 5157; 2020/03/21 09:47:12; 2020/03/21 19:53:30;="10:06:18";36378;309;[309] - Pause over RCS;Other;LIM;1367,22;GIAN_SOFI;
 5158; 2020/03/21 20:04:06; 2020/03/21 20:16:18;="00:12:12";732;309;[309] - Pause over RCS;Other;LIM;43,74;GIAN_SOFI;
 5289; 2020/03/24 02:22:18; 2020/03/24 02:52:24;="00:30:06";1806;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;193,24;;
 5290; 2020/03/26 00:07:03; 2020/03/26 06:03:39;="05:56:36";21396;144;[144] - High windspeed;Wind_out_of_range;ENV;1553,33;;
 5291; 2020/03/26 10:02:45; 2020/03/26 11:06:09;="01:03:24";3804;144;[144] - High windspeed;Wind_out_of_range;ENV;1538,38;;
 5292; 2020/03/26 11:35:39; 2020/03/26 15:21:09;="03:45:30";13530;144;[144] - High windspeed;Wind_out_of_range;ENV;2705,05;;
 5293; 2020/03/26 17:25:21; 2020/03/26 18:38:03;="01:12:42";4362;144;[144] - High windspeed;Wind_out_of_range;ENV;935,04;;
 5294; 2020/03/26 19:13:33; 2020/03/26 19:47:27;="00:33:54";2034;144;[144] - High windspeed;Wind_out_of_range;ENV;1130,00;;
 5296; 2020/03/28 07:13:51; 2020/03/28 07:44:15;="00:30:24";1824;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;44,55;;
 5410; 2020/04/03 06:21:18; 2020/04/03 06:52:36;="00:31:18";1878;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;30,26;;
 5478; 2020/04/09 20:32:05; 2020/04/09 21:26:35;="00:54:30";3270;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5479; 2020/04/11 11:31:35; 2020/04/11 18:18:24;="06:46:49";24409;309;[309] - Pause over RCS;Other;LIM;3967,11;GIAN_SOFI;
 5480; 2020/04/12 09:19:18; 2020/04/12 17:43:00;="08:23:42";30222;309;[309] - Pause over RCS;Other;LIM;1282,40;GIAN_SOFI;
 5656; 2020/05/01 08:46:11; 2020/05/01 16:49:47;="08:03:36";29016;309;[309] - Pause over RCS;Other;LIM;3222,99;GIAN_SOFI;
 5699; 2020/05/05 07:42:06; 2020/05/05 10:00:48;="02:18:42";8322;-1;Unknown error;Other;DEV_SC;98,00;GIAN_SOFI;
 5739; 2020/05/17 02:19:20; 2020/05/17 02:52:38;="00:33:18";1998;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;37,64;;
 5740; 2020/05/17 10:03:44; 2020/05/17 15:05:50;="05:02:06";18126;309;[309] - Pause over RCS;Other;LIM;3100,36;GIAN_SOFI;
 5801; 2020/05/21 11:45:41; 2020/05/21 19:33:17;="07:47:36";28056;186;[186] - Thermoerror yawmotor F;Yaw_system;DEV_UN;12309,44;;
 5802; 2020/05/24 10:26:53; 2020/05/24 18:01:59;="07:35:06";27306;309;[309] - Pause over RCS;Other;LIM;3586,91;GIAN_SOFI;
 5848; 2020/05/30 04:56:45; 2020/05/30 08:05:21;="03:08:36";11316;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 5872; 2020/06/01 20:25:09; 2020/06/01 20:57:33;="00:32:24";1944;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;42,77;;
 5873; 2020/06/04 09:40:36; 2020/06/04 15:28:36;="05:48:00";20880;-1;Unknown error;Other;DEV_SC;1796,29;GIAN_SOFI;
 5875; 2020/06/05 06:07:12; 2020/06/05 07:26:00;="01:18:48";4728;100;[100] - Too many auto-restarts;Other;DEV_UN;1722,24;;
 5983; 2020/06/17 07:31:08; 2020/06/17 15:16:44;="07:45:36";27936;-1;Unknown error;Other;DEV_SC;591,92;GIAN_SOFI;
 5984; 2020/06/18 13:25:32; 2020/06/18 14:45:14;="01:19:42";4782;181;[181] - Feedback yawing CW;Yaw_system;DEV_UN;894,46;;
 6052; 2020/06/28 07:08:23; 2020/06/28 08:57:29;="01:49:06";6546;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;0,00;;
 6110; 2020/07/07 11:06:19; 2020/07/07 11:28:37;="00:22:18";1338;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;743,18;;
 6111; 2020/07/07 12:56:49; 2020/07/07 14:41:07;="01:44:18";6258;919;[919] - High temp, Gen bear NDE;Temperature;DEV_UN;3372,90;;
 6184; 2020/07/15 11:30:30; 2020/07/15 15:18:42;="03:48:12";13692;-1;Unknown error;Other;DEV_SC;983,84;FEDE_CALI;
 6273; 2020/07/22 15:12:26; 2020/07/22 15:43:08;="00:30:42";1842;-1;Unknown error;Other;FMJ;95,08;GASP_STEF;
 6274; 2020/07/24 07:25:14; 2020/07/24 14:12:09;="06:46:55";24415;-1;Unknown error;Other;DEV_SC;1593,81;GASP_STEF;
 6324; 2020/07/27 12:50:53; 2020/07/27 15:26:17;="02:35:24";9324;-1;Unknown error;Other;DEV_SC;704,99;GASP_STEF;
 6373; 2020/08/06 03:58:09; 2020/08/06 04:29:33;="00:31:24";1884;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;4,59;;
 6380; 2020/08/10 08:02:45; 2020/08/10 09:50:33;="01:47:48";6468;275;[275] - Start auto-outyawing CW;Yaw_system;OTH;7,01;;
 6500; 2020/08/30 16:09:57; 2020/08/30 16:20:21;="00:10:24";624;148;[148] - High temperature Gen;Temperature;DEV_UN;343,63;;
 6554; 2020/09/01 07:53:31; 2020/09/01 17:44:07;="09:50:36";35436;309;[309] - Pause over RCS;Other;ELE_SC;230,18;MARC_NARD;
